run,evt,seg,ch,val
111,3,l,241,-1
111,3,l,242,-3
111,3,l,243,-3
111,3,l,244,-1
111,3,l,245,0
111,3,l,246,-1
111,3,l,247,-1
111,3,l,248,-1
111,3,l,249,-1
111,3,l,250,-1
111,3,l,251,-1
111,3,l,252,0
111,3,l,253,-2
111,3,l,254,-1
111,3,l,255,-1
111,3,l,256,-1
111,3,l,257,-1
111,3,l,258,-1
111,3,l,259,-2
111,3,l,260,-3
111,3,l,261,-2
111,3,l,262,-2
111,3,l,263,-1
111,3,l,264,-2
111,3,l,265,0
111,3,l,266,0
111,3,l,267,0
111,3,l,268,0
111,3,l,269,-1
111,3,l,270,-1
111,3,l,271,-2
111,3,l,272,-3
111,3,l,273,-2
111,3,l,274,-2
111,3,l,275,-2
111,3,l,276,-2
111,3,l,277,-2
111,3,l,278,-2
111,3,l,279,-1
111,3,l,280,-2
111,3,l,281,-2
111,3,l,282,-1
111,3,l,283,-2
111,3,l,284,-2
111,3,l,285,-25
111,3,l,286,-83
111,3,l,287,-241
111,3,l,288,-243
111,3,l,289,-104
111,3,l,290,-63
111,3,l,291,-59
111,3,l,292,-59
111,3,l,293,-59
111,3,l,294,-59
111,3,l,295,-59
111,3,l,296,-59
111,3,l,297,-59
111,3,l,298,-59
111,3,l,299,-55
111,3,l,300,-43
111,3,r,1,-1
111,3,r,2,0
111,3,r,3,-1
111,3,r,4,0
111,3,r,5,0
111,3,r,6,2
111,3,r,7,2
111,3,r,8,1
111,3,r,9,0
111,3,r,10,0
111,3,r,11,0
111,3,r,12,0
111,3,r,13,2
111,3,r,14,0
111,3,r,15,0
111,3,r,16,0
111,3,r,17,0
111,3,r,18,0
111,3,r,19,0
111,3,r,20,0
111,3,r,21,0
111,3,r,22,-1
111,3,r,23,0
111,3,r,24,0
111,3,r,25,0
111,3,r,26,0
111,3,r,27,0
111,3,r,28,0
111,3,r,29,0
111,3,r,30,0
111,3,r,31,0
111,3,r,32,0
111,3,r,33,-1
111,3,r,34,-1
111,3,r,35,-2
111,3,r,36,-3
111,3,r,37,-1
111,3,r,38,0
111,3,r,39,-1
111,3,r,40,-1
111,3,r,41,0
111,3,r,42,0
111,3,r,43,0
111,3,r,44,-2
111,3,r,45,-1
111,3,r,46,-1
111,3,r,47,-1
111,3,r,48,-1
111,3,r,49,0
111,3,r,50,0
111,3,r,51,0
111,3,r,52,-1
111,3,r,53,-1
111,3,r,54,-1
111,3,r,55,-1
111,3,r,56,-2
111,3,r,57,-1
111,3,r,58,-1
111,3,r,59,-1
111,3,r,60,0
111,3,r,61,0
111,3,r,62,0
111,3,r,63,0
111,3,r,64,0
111,3,r,65,0
111,3,r,66,0
111,3,r,67,-1
111,3,r,68,0
111,3,r,69,0
111,3,r,70,0
111,3,r,71,0
111,3,r,72,0
111,3,r,73,0
111,3,r,74,0
111,3,r,75,0
111,3,r,76,0
111,3,r,77,-1
111,3,r,78,-1
111,3,r,79,-1
111,3,r,80,0
111,3,r,81,0
111,3,r,82,0
111,3,r,83,0
111,3,r,84,0
111,3,r,85,0
111,3,r,86,0
111,3,r,87,0
111,3,r,88,0
111,3,r,89,0
111,3,r,90,0
111,3,r,91,0
111,3,r,92,0
111,3,r,93,0
111,3,r,94,-1
111,3,r,95,-1
111,3,r,96,-1
111,3,r,97,0
111,3,r,98,0
111,3,r,99,-1
111,3,r,100,-1
111,3,r,101,-2
111,3,r,102,-1
111,3,r,103,0
111,3,r,104,0
111,3,r,105,0
111,3,r,106,-1
111,3,r,107,-1
111,3,r,108,0
111,3,r,109,-1
111,3,r,110,-2
111,3,r,111,-2
111,3,r,112,-3
111,3,r,113,-3
111,3,r,114,-2
111,3,r,115,-2
111,3,r,116,-1
111,3,r,117,0
111,3,r,118,0
111,3,r,119,0
111,3,r,120,0
111,3,r,121,0
111,3,r,122,0
111,3,r,123,0
111,3,r,124,1
111,3,r,125,0
111,3,r,126,0
111,3,r,127,0
111,3,r,128,0
111,3,r,129,0
111,3,r,130,0
111,3,r,131,-1
111,3,r,132,-1
111,3,r,133,-1
111,3,r,134,-2
111,3,r,135,-2
111,3,r,136,-1
111,3,r,137,-2
111,3,r,138,-3
111,3,r,139,-6
111,3,r,140,-9
111,3,r,141,-12
111,3,r,142,-15
111,3,r,143,-17
111,3,r,144,-19
111,3,r,145,-23
111,3,r,146,-25
111,3,r,147,-26
111,3,r,148,-27
111,3,r,149,-26
111,3,r,150,-27
111,3,r,151,-26
111,3,r,152,-26
111,3,r,153,-24
111,3,r,154,-24
111,3,r,155,-21
111,3,r,156,-17
111,3,r,157,-13
111,3,r,158,-13
111,3,r,159,-11
111,3,r,160,-9
111,3,r,161,-7
111,3,r,162,-6
111,3,r,163,-7
111,3,r,164,-6
111,3,r,165,-6
111,3,r,166,-5
111,3,r,167,-6
111,3,r,168,-5
111,3,r,169,-5
111,3,r,170,-4
111,3,r,171,-4
111,3,r,172,-5
111,3,r,173,-4
111,3,r,174,-4
111,3,r,175,-3
111,3,r,176,-4
111,3,r,177,-4
111,3,r,178,-4
111,3,r,179,-3
111,3,r,180,-4
111,3,r,181,-3
111,3,r,182,-3
111,3,r,183,-4
111,3,r,184,-4
111,3,r,185,-4
111,3,r,186,-4
111,3,r,187,-1
111,3,r,188,-2
111,3,r,189,-3
111,3,r,190,-3
111,3,r,191,-3
111,3,r,192,-5
111,3,r,193,-5
111,3,r,194,-6
111,3,r,195,-4
111,3,r,196,-4
111,3,r,197,-4
111,3,r,198,-4
111,3,r,199,-6
111,3,r,200,-4
111,3,r,201,-4
111,3,r,202,-5
111,3,r,203,-5
111,3,r,204,-4
111,3,r,205,-3
111,3,r,206,-3
111,3,r,207,-4
111,3,r,208,-4
111,3,r,209,-4
111,3,r,210,-4
111,3,r,211,-4
111,3,r,212,-4
111,3,r,213,-5
111,3,r,214,-4
111,3,r,215,-5
111,3,r,216,-4
111,3,r,217,-5
111,3,r,218,-5
111,3,r,219,-5
111,3,r,220,-5
111,3,r,221,-5
111,3,r,222,-4
111,3,r,223,-3
111,3,r,224,-4
111,3,r,225,-4
111,3,r,226,-3
111,3,r,227,-4
111,3,r,228,-4
111,3,r,229,-5
111,3,r,230,-4
111,3,r,231,-4
111,3,r,232,-4
111,3,r,233,-5
111,3,r,234,-5
111,3,r,235,-3
111,3,r,236,-4
111,3,r,237,-5
111,3,r,238,-5
111,3,r,239,-5
111,3,r,240,-5
111,3,r,241,-5
111,3,r,242,-5
111,3,r,243,-4
111,3,r,244,-4
111,3,r,245,-4
111,3,r,246,-4
111,3,r,247,-4
111,3,r,248,-5
111,3,r,249,-4
111,3,r,250,-4
111,3,r,251,-3
111,3,r,252,-4
111,3,r,253,-4
111,3,r,254,-4
111,3,r,255,-3
111,3,r,256,-2
111,3,r,257,-4
111,3,r,258,-4
111,3,r,259,-4
111,3,r,260,-4
111,3,r,261,-4
111,3,r,262,-4
111,3,r,263,-4
111,3,r,264,-3
111,3,r,265,-4
111,3,r,266,-4
111,3,r,267,-4
111,3,r,268,-4
111,3,r,269,-4
111,3,r,270,-4
111,3,r,271,-5
111,3,r,272,-6
111,3,r,273,-5
111,3,r,274,-5
111,3,r,275,-5
111,3,r,276,-3
111,3,r,277,-2
111,3,r,278,-4
111,3,r,279,-4
111,3,r,280,-5
111,3,r,281,-4
111,3,r,282,-5
111,3,r,283,-4
111,3,r,284,-4
111,3,r,285,-29
111,3,r,286,-93
111,3,r,287,-264
111,3,r,288,-269
111,3,r,289,-130
111,3,r,290,-89
111,3,r,291,-85
111,3,r,292,-85
111,3,r,293,-85
111,3,r,294,-85
111,3,r,295,-85
111,3,r,296,-85
111,3,r,297,-85
111,3,r,298,-85
111,3,r,299,-79
111,3,r,300,-62
111,3,u,1,0
111,3,u,2,1
111,3,u,3,1
111,3,u,4,0
111,3,u,5,0
111,3,u,6,0
111,3,u,7,0
111,3,u,8,0
111,3,u,9,0
111,3,u,10,-1
111,3,u,11,0
111,3,u,12,0
111,3,u,13,1
111,3,u,14,0
111,3,u,15,1
111,3,u,16,0
111,3,u,17,0
111,3,u,18,0
111,3,u,19,0
111,3,u,20,0
111,3,u,21,0
111,3,u,22,0
111,3,u,23,0
111,3,u,24,0
111,3,u,25,0
111,3,u,26,-1
111,3,u,27,0
111,3,u,28,-1
111,3,u,29,0
111,3,u,30,0
111,3,u,31,0
111,3,u,32,0
111,3,u,33,0
111,3,u,34,0
111,3,u,35,1
111,3,u,36,0
111,3,u,37,1
111,3,u,38,0
111,3,u,39,0
111,3,u,40,0
111,3,u,41,0
111,3,u,42,0
111,3,u,43,0
111,3,u,44,-1
111,3,u,45,0
111,3,u,46,-1
111,3,u,47,0
111,3,u,48,0
111,3,u,49,0
111,3,u,50,0
111,3,u,51,0
111,3,u,52,0
111,3,u,53,0
111,3,u,54,1
111,3,u,55,1
111,3,u,56,1
111,3,u,57,0
111,3,u,58,0
111,3,u,59,0
111,3,u,60,0
111,3,u,61,-1
111,3,u,62,-1
111,3,u,63,-1
111,3,u,64,-2
111,3,u,65,-1
111,3,u,66,0
111,3,u,67,0
111,3,u,68,0
111,3,u,69,0
111,3,u,70,0
111,3,u,71,0
111,3,u,72,0
111,3,u,73,0
111,3,u,74,0
111,3,u,75,0
111,3,u,76,1
111,3,u,77,1
111,3,u,78,1
111,3,u,79,1
111,3,u,80,0
111,3,u,81,0
111,3,u,82,0
111,3,u,83,0
111,3,u,84,0
111,3,u,85,0
111,3,u,86,0
111,3,u,87,0
111,3,u,88,0
111,3,u,89,-1
111,3,u,90,0
111,3,u,91,0
111,3,u,92,0
111,3,u,93,0
111,3,u,94,2
111,3,u,95,1
111,3,u,96,2
111,3,u,97,0
111,3,u,98,0
111,3,u,99,0
111,3,u,100,0
111,3,u,101,0
111,3,u,102,0
111,3,u,103,0
111,3,u,104,0
111,3,u,105,0
111,3,u,106,0
111,3,u,107,0
111,3,u,108,0
111,3,u,109,0
111,3,u,110,0
111,3,u,111,-1
111,3,u,112,-1
111,3,u,113,0
111,3,u,114,0
111,3,u,115,0
111,3,u,116,0
111,3,u,117,1
111,3,u,118,0
111,3,u,119,0
111,3,u,120,1
111,3,u,121,0
111,3,u,122,0
111,3,u,123,0
111,3,u,124,0
111,3,u,125,0
111,3,u,126,0
111,3,u,127,1
111,3,u,128,1
111,3,u,129,1
111,3,u,130,0
111,3,u,131,0
111,3,u,132,0
111,3,u,133,0
111,3,u,134,0
111,3,u,135,0
111,3,u,136,1
111,3,u,137,3
111,3,u,138,3
111,3,u,139,3
111,3,u,140,2
111,3,u,141,1
111,3,u,142,-1
111,3,u,143,-5
111,3,u,144,-9
111,3,u,145,-13
111,3,u,146,-17
111,3,u,147,-20
111,3,u,148,-23
111,3,u,149,-24
111,3,u,150,-22
111,3,u,151,-22
111,3,u,152,-20
111,3,u,153,-19
111,3,u,154,-18
111,3,u,155,-16
111,3,u,156,-14
111,3,u,157,-12
111,3,u,158,-10
111,3,u,159,-10
111,3,u,160,-9
111,3,u,161,-8
111,3,u,162,-7
111,3,u,163,-6
111,3,u,164,-6
111,3,u,165,-6
111,3,u,166,-6
111,3,u,167,-5
111,3,u,168,-5
111,3,u,169,-6
111,3,u,170,-8
111,3,u,171,-6
111,3,u,172,-8
111,3,u,173,-8
111,3,u,174,-8
111,3,u,175,-7
111,3,u,176,-7
111,3,u,177,-6
111,3,u,178,-6
111,3,u,179,-6
111,3,u,180,-5
111,3,u,181,-6
111,3,u,182,-6
111,3,u,183,-6
111,3,u,184,-5
111,3,u,185,-6
111,3,u,186,-6
111,3,u,187,-7
111,3,u,188,-7
111,3,u,189,-6
111,3,u,190,-7
111,3,u,191,-7
111,3,u,192,-7
111,3,u,193,-7
111,3,u,194,-7
111,3,u,195,-6
111,3,u,196,-5
111,3,u,197,-5
111,3,u,198,-5
111,3,u,199,-6
111,3,u,200,-6
111,3,u,201,-6
111,3,u,202,-7
111,3,u,203,-5
111,3,u,204,-6
111,3,u,205,-6
111,3,u,206,-6
111,3,u,207,-5
111,3,u,208,-6
111,3,u,209,-6
111,3,u,210,-6
111,3,u,211,-5
111,3,u,212,-6
111,3,u,213,-6
111,3,u,214,-5
111,3,u,215,-5
111,3,u,216,-4
111,3,u,217,-5
111,3,u,218,-5
111,3,u,219,-4
111,3,u,220,-5
111,3,u,221,-5
111,3,u,222,-4
111,3,u,223,-5
111,3,u,224,-5
111,3,u,225,-4
111,3,u,226,-4
111,3,u,227,-5
111,3,u,228,-5
111,3,u,229,-4
111,3,u,230,-5
111,3,u,231,-6
111,3,u,232,-5
111,3,u,233,-5
111,3,u,234,-5
111,3,u,235,-4
111,3,u,236,-5
111,3,u,237,-6
111,3,u,238,-5
111,3,u,239,-5
111,3,u,240,-5
111,3,u,241,-5
111,3,u,242,-5
111,3,u,243,-5
111,3,u,244,-5
111,3,u,245,-5
111,3,u,246,-5
111,3,u,247,-6
111,3,u,248,-5
111,3,u,249,-3
111,3,u,250,-6
111,3,u,251,-6
111,3,u,252,-7
111,3,u,253,-6
111,3,u,254,-5
111,3,u,255,-4
111,3,u,256,-5
111,3,u,257,-6
111,3,u,258,-6
111,3,u,259,-6
111,3,u,260,-7
111,3,u,261,-7
111,3,u,262,-7
111,3,u,263,-6
111,3,u,264,-7
111,3,u,265,-7
111,3,u,266,-7
111,3,u,267,-8
111,3,u,268,-7
111,3,u,269,-8
111,3,u,270,-6
111,3,u,271,-6
111,3,u,272,-6
111,3,u,273,-6
111,3,u,274,-7
111,3,u,275,-6
111,3,u,276,-6
111,3,u,277,-6
111,3,u,278,-6
111,3,u,279,-6
111,3,u,280,-6
111,3,u,281,-6
111,3,u,282,-6
111,3,u,283,-6
111,3,u,284,-5
111,3,u,285,-36
111,3,u,286,-112
111,3,u,287,-315
111,3,u,288,-330
111,3,u,289,-192
111,3,u,290,-150
111,3,u,291,-147
111,3,u,292,-147
111,3,u,293,-147
111,3,u,294,-147
111,3,u,295,-147
111,3,u,296,-147
111,3,u,297,-147
111,3,u,298,-147
111,3,u,299,-136
111,3,u,300,-107
111,3,d,1,0
111,3,d,2,0
111,3,d,3,-1
111,3,d,4,-1
111,3,d,5,0
111,3,d,6,0
111,3,d,7,0
111,3,d,8,0
111,3,d,9,1
111,3,d,10,0
111,3,d,11,0
111,3,d,12,0
111,3,d,13,0
111,3,d,14,1
111,3,d,15,1
111,3,d,16,0
111,3,d,17,1
111,3,d,18,0
111,3,d,19,0
111,3,d,20,0
111,3,d,21,0
111,3,d,22,0
111,3,d,23,0
111,3,d,24,0
111,3,d,25,0
111,3,d,26,0
111,3,d,27,0
111,3,d,28,0
111,3,d,29,-1
111,3,d,30,0
111,3,d,31,0
111,3,d,32,0
111,3,d,33,0
111,3,d,34,0
111,3,d,35,0
111,3,d,36,0
111,3,d,37,0
111,3,d,38,0
111,3,d,39,1
111,3,d,40,0
111,3,d,41,0
111,3,d,42,0
111,3,d,43,0
111,3,d,44,-1
111,3,d,45,0
111,3,d,46,0
111,3,d,47,0
111,3,d,48,0
111,3,d,49,0
111,3,d,50,-1
111,3,d,51,0
111,3,d,52,0
111,3,d,53,-1
111,3,d,54,0
111,3,d,55,0
111,3,d,56,-1
111,3,d,57,-1
111,3,d,58,-2
111,3,d,59,-1
111,3,d,60,0
111,3,d,61,0
111,3,d,62,0
111,3,d,63,0
111,3,d,64,0
111,3,d,65,0
111,3,d,66,0
111,3,d,67,0
111,3,d,68,-1
111,3,d,69,-1
111,3,d,70,-1
111,3,d,71,-1
111,3,d,72,-1
111,3,d,73,0
111,3,d,74,0
111,3,d,75,0
111,3,d,76,0
111,3,d,77,0
111,3,d,78,0
111,3,d,79,0
111,3,d,80,0
111,3,d,81,0
111,3,d,82,0
111,3,d,83,0
111,3,d,84,0
111,3,d,85,0
111,3,d,86,0
111,3,d,87,0
111,3,d,88,-1
111,3,d,89,-1
111,3,d,90,0
111,3,d,91,0
111,3,d,92,0
111,3,d,93,0
111,3,d,94,0
111,3,d,95,0
111,3,d,96,0
111,3,d,97,0
111,3,d,98,0
111,3,d,99,0
111,3,d,100,1
111,3,d,101,1
111,3,d,102,1
111,3,d,103,1
111,3,d,104,0
111,3,d,105,0
111,3,d,106,0
111,3,d,107,1
111,3,d,108,0
111,3,d,109,0
111,3,d,110,0
111,3,d,111,-1
111,3,d,112,-1
111,3,d,113,0
111,3,d,114,0
111,3,d,115,0
111,3,d,116,0
111,3,d,117,0
111,3,d,118,0
111,3,d,119,0
111,3,d,120,0
111,3,d,121,0
111,3,d,122,0
111,3,d,123,0
111,3,d,124,0
111,3,d,125,0
111,3,d,126,-1
111,3,d,127,-1
111,3,d,128,0
111,3,d,129,0
111,3,d,130,0
111,3,d,131,-1
111,3,d,132,-2
111,3,d,133,-2
111,3,d,134,-2
111,3,d,135,-3
111,3,d,136,-8
111,3,d,137,-15
111,3,d,138,-28
111,3,d,139,-40
111,3,d,140,-52
111,3,d,141,-64
111,3,d,142,-73
111,3,d,143,-79
111,3,d,144,-83
111,3,d,145,-85
111,3,d,146,-85
111,3,d,147,-82
111,3,d,148,-77
111,3,d,149,-73
111,3,d,150,-68
111,3,d,151,-63
111,3,d,152,-56
111,3,d,153,-49
111,3,d,154,-41
111,3,d,155,-35
111,3,d,156,-26
111,3,d,157,-19
111,3,d,158,-14
111,3,d,159,-12
111,3,d,160,-9
111,3,d,161,-7
111,3,d,162,-6
111,3,d,163,-5
111,3,d,164,-4
111,3,d,165,-4
111,3,d,166,-3
111,3,d,167,-2
111,3,d,168,-2
111,3,d,169,-1
111,3,d,170,-1
111,3,d,171,0
111,3,d,172,1
111,3,d,173,2
111,3,d,174,1
111,3,d,175,2
111,3,d,176,2
111,3,d,177,0
111,3,d,178,1
111,3,d,179,2
111,3,d,180,3
111,3,d,181,2
111,3,d,182,1
111,3,d,183,1
111,3,d,184,0
111,3,d,185,1
111,3,d,186,2
111,3,d,187,1
111,3,d,188,2
111,3,d,189,1
111,3,d,190,1
111,3,d,191,1
111,3,d,192,1
111,3,d,193,0
111,3,d,194,0
111,3,d,195,0
111,3,d,196,0
111,3,d,197,0
111,3,d,198,0
111,3,d,199,0
111,3,d,200,0
111,3,d,201,0
111,3,d,202,0
111,3,d,203,0
111,3,d,204,0
111,3,d,205,0
111,3,d,206,0
111,3,d,207,-1
111,3,d,208,0
111,3,d,209,0
111,3,d,210,0
111,3,d,211,-1
111,3,d,212,0
111,3,d,213,0
111,3,d,214,-1
111,3,d,215,0
111,3,d,216,0
111,3,d,217,0
111,3,d,218,0
111,3,d,219,0
111,3,d,220,0
111,3,d,221,0
111,3,d,222,-1
111,3,d,223,0
111,3,d,224,0
111,3,d,225,0
111,3,d,226,0
111,3,d,227,0
111,3,d,228,0
111,3,d,229,1
111,3,d,230,0
111,3,d,231,1
111,3,d,232,0
111,3,d,233,-1
111,3,d,234,-1
111,3,d,235,0
111,3,d,236,0
111,3,d,237,0
111,3,d,238,0
111,3,d,239,0
111,3,d,240,0
111,3,d,241,-2
111,3,d,242,-2
111,3,d,243,-1
111,3,d,244,-1
111,3,d,245,0
111,3,d,246,0
111,3,d,247,0
111,3,d,248,0
111,3,d,249,0
111,3,d,250,0
111,3,d,251,0
111,3,d,252,0
111,3,d,253,-1
111,3,d,254,0
111,3,d,255,0
111,3,d,256,1
111,3,d,257,0
111,3,d,258,-1
111,3,d,259,0
111,3,d,260,-1
111,3,d,261,0
111,3,d,262,0
111,3,d,263,0
111,3,d,264,0
111,3,d,265,0
111,3,d,266,0
111,3,d,267,0
111,3,d,268,0
111,3,d,269,0
111,3,d,270,0
111,3,d,271,0
111,3,d,272,0
111,3,d,273,1
111,3,d,274,0
111,3,d,275,1
111,3,d,276,0
111,3,d,277,0
111,3,d,278,1
111,3,d,279,0
111,3,d,280,1
111,3,d,281,0
111,3,d,282,0
111,3,d,283,0
111,3,d,284,0
111,3,d,285,-20
111,3,d,286,-69
111,3,d,287,-188
111,3,d,288,-179
111,3,d,289,-39
111,3,d,290,2
111,3,d,291,5
111,3,d,292,5
111,3,d,293,5
111,3,d,294,5
111,3,d,295,5
111,3,d,296,5
111,3,d,297,5
111,3,d,298,5
111,3,d,299,8
111,3,d,300,6
