run,evt,seg,ch,val
15,63,u,287,-50
15,63,u,288,-50
15,63,u,289,-50
15,63,u,290,-50
15,63,u,291,-50
15,63,u,292,-50
15,63,u,293,-50
15,63,u,294,-50
15,63,u,295,-50
15,63,u,296,-50
15,63,u,297,-50
15,63,u,298,-49
15,63,u,299,-49
15,63,u,300,-49
15,63,d,1,0
15,63,d,2,0
15,63,d,3,0
15,63,d,4,0
15,63,d,5,0
15,63,d,6,0
15,63,d,7,0
15,63,d,8,0
15,63,d,9,0
15,63,d,10,0
15,63,d,11,0
15,63,d,12,0
15,63,d,13,0
15,63,d,14,0
15,63,d,15,0
15,63,d,16,0
15,63,d,17,0
15,63,d,18,0
15,63,d,19,0
15,63,d,20,0
15,63,d,21,0
15,63,d,22,0
15,63,d,23,0
15,63,d,24,0
15,63,d,25,0
15,63,d,26,0
15,63,d,27,0
15,63,d,28,0
15,63,d,29,0
15,63,d,30,0
15,63,d,31,0
15,63,d,32,0
15,63,d,33,0
15,63,d,34,0
15,63,d,35,0
15,63,d,36,0
15,63,d,37,0
15,63,d,38,0
15,63,d,39,0
15,63,d,40,0
15,63,d,41,0
15,63,d,42,0
15,63,d,43,0
15,63,d,44,0
15,63,d,45,0
15,63,d,46,0
15,63,d,47,0
15,63,d,48,0
15,63,d,49,0
15,63,d,50,0
15,63,d,51,0
15,63,d,52,0
15,63,d,53,0
15,63,d,54,0
15,63,d,55,0
15,63,d,56,0
15,63,d,57,0
15,63,d,58,0
15,63,d,59,0
15,63,d,60,0
15,63,d,61,0
15,63,d,62,0
15,63,d,63,0
15,63,d,64,0
15,63,d,65,0
15,63,d,66,0
15,63,d,67,0
15,63,d,68,0
15,63,d,69,0
15,63,d,70,0
15,63,d,71,0
15,63,d,72,0
15,63,d,73,0
15,63,d,74,0
15,63,d,75,0
15,63,d,76,0
15,63,d,77,0
15,63,d,78,0
15,63,d,79,0
15,63,d,80,0
15,63,d,81,0
15,63,d,82,0
15,63,d,83,0
15,63,d,84,0
15,63,d,85,0
15,63,d,86,0
15,63,d,87,0
15,63,d,88,0
15,63,d,89,0
15,63,d,90,0
15,63,d,91,0
15,63,d,92,0
15,63,d,93,0
15,63,d,94,0
15,63,d,95,0
15,63,d,96,0
15,63,d,97,0
15,63,d,98,0
15,63,d,99,0
15,63,d,100,0
15,63,d,101,0
15,63,d,102,0
15,63,d,103,0
15,63,d,104,0
15,63,d,105,0
15,63,d,106,0
15,63,d,107,0
15,63,d,108,0
15,63,d,109,0
15,63,d,110,0
15,63,d,111,0
15,63,d,112,0
15,63,d,113,0
15,63,d,114,0
15,63,d,115,0
15,63,d,116,0
15,63,d,117,0
15,63,d,118,0
15,63,d,119,0
15,63,d,120,0
15,63,d,121,0
15,63,d,122,0
15,63,d,123,0
15,63,d,124,0
15,63,d,125,0
15,63,d,126,0
15,63,d,127,0
15,63,d,128,0
15,63,d,129,0
15,63,d,130,0
15,63,d,131,0
15,63,d,132,0
15,63,d,133,0
15,63,d,134,0
15,63,d,135,0
15,63,d,136,0
15,63,d,137,0
15,63,d,138,0
15,63,d,139,0
15,63,d,140,0
15,63,d,141,4
15,63,d,142,18
15,63,d,143,39
15,63,d,144,63
15,63,d,145,89
15,63,d,146,115
15,63,d,147,141
15,63,d,148,167
15,63,d,149,193
15,63,d,150,217
15,63,d,151,241
15,63,d,152,264
15,63,d,153,285
15,63,d,154,306
15,63,d,155,326
15,63,d,156,344
15,63,d,157,361
15,63,d,158,376
15,63,d,159,389
15,63,d,160,401
15,63,d,161,410
15,63,d,162,417
15,63,d,163,421
15,63,d,164,423
15,63,d,165,422
15,63,d,166,418
15,63,d,167,412
15,63,d,168,403
15,63,d,169,394
15,63,d,170,384
15,63,d,171,376
15,63,d,172,372
15,63,d,173,376
15,63,d,174,384
15,63,d,175,371
15,63,d,176,340
15,63,d,177,300
15,63,d,178,260
15,63,d,179,221
15,63,d,180,186
15,63,d,181,155
15,63,d,182,129
15,63,d,183,106
15,63,d,184,88
15,63,d,185,72
15,63,d,186,60
15,63,d,187,49
15,63,d,188,41
15,63,d,189,34
15,63,d,190,6
15,63,d,191,6
15,63,d,192,6
15,63,d,193,6
15,63,d,194,6
15,63,d,195,6
15,63,d,196,6
15,63,d,197,6
15,63,d,198,6
15,63,d,199,6
15,63,d,200,6
15,63,d,201,6
15,63,d,202,6
15,63,d,203,6
15,63,d,204,6
15,63,d,205,6
15,63,d,206,6
15,63,d,207,6
15,63,d,208,6
15,63,d,209,6
15,63,d,210,6
15,63,d,211,6
15,63,d,212,6
15,63,d,213,6
15,63,d,214,6
15,63,d,215,6
15,63,d,216,6
15,63,d,217,6
15,63,d,218,6
15,63,d,219,6
15,63,d,220,6
15,63,d,221,6
15,63,d,222,6
15,63,d,223,6
15,63,d,224,6
15,63,d,225,6
15,63,d,226,6
15,63,d,227,6
15,63,d,228,6
15,63,d,229,6
15,63,d,230,6
15,63,d,231,6
15,63,d,232,6
15,63,d,233,6
15,63,d,234,6
15,63,d,235,6
15,63,d,236,6
15,63,d,237,6
15,63,d,238,6
15,63,d,239,6
15,63,d,240,6
15,63,d,241,6
15,63,d,242,6
15,63,d,243,6
15,63,d,244,6
15,63,d,245,6
15,63,d,246,6
15,63,d,247,6
15,63,d,248,6
15,63,d,249,6
15,63,d,250,6
15,63,d,251,6
15,63,d,252,6
15,63,d,253,6
15,63,d,254,6
15,63,d,255,6
15,63,d,256,6
15,63,d,257,6
15,63,d,258,6
15,63,d,259,6
15,63,d,260,6
15,63,d,261,6
15,63,d,262,6
15,63,d,263,6
15,63,d,264,6
15,63,d,265,6
15,63,d,266,5
15,63,d,267,5
15,63,d,268,5
15,63,d,269,5
15,63,d,270,5
15,63,d,271,5
15,63,d,272,5
15,63,d,273,5
15,63,d,274,5
15,63,d,275,5
15,63,d,276,5
15,63,d,277,5
15,63,d,278,5
15,63,d,279,5
15,63,d,280,5
15,63,d,281,5
15,63,d,282,5
15,63,d,283,5
15,63,d,284,5
15,63,d,285,5
15,63,d,286,5
15,63,d,287,5
15,63,d,288,5
15,63,d,289,5
15,63,d,290,5
15,63,d,291,5
15,63,d,292,5
15,63,d,293,5
15,63,d,294,5
15,63,d,295,5
15,63,d,296,5
15,63,d,297,5
15,63,d,298,5
15,63,d,299,5
15,63,d,300,5
15,64,n,1,0
15,64,n,2,0
15,64,n,3,0
15,64,n,4,0
15,64,n,5,0
15,64,n,6,0
15,64,n,7,0
15,64,n,8,0
15,64,n,9,0
15,64,n,10,0
15,64,n,11,0
15,64,n,12,0
15,64,n,13,0
15,64,n,14,0
15,64,n,15,0
15,64,n,16,0
15,64,n,17,0
15,64,n,18,0
15,64,n,19,0
15,64,n,20,0
15,64,n,21,0
15,64,n,22,0
15,64,n,23,0
15,64,n,24,0
15,64,n,25,0
15,64,n,26,0
15,64,n,27,0
15,64,n,28,0
15,64,n,29,0
15,64,n,30,0
15,64,n,31,0
15,64,n,32,0
15,64,n,33,0
15,64,n,34,0
15,64,n,35,0
15,64,n,36,0
15,64,n,37,0
15,64,n,38,0
15,64,n,39,0
15,64,n,40,0
15,64,n,41,0
15,64,n,42,0
15,64,n,43,0
15,64,n,44,0
15,64,n,45,0
15,64,n,46,0
15,64,n,47,0
15,64,n,48,0
15,64,n,49,0
15,64,n,50,0
15,64,n,51,0
15,64,n,52,0
15,64,n,53,0
15,64,n,54,0
15,64,n,55,0
15,64,n,56,0
15,64,n,57,0
15,64,n,58,0
15,64,n,59,0
15,64,n,60,0
15,64,n,61,0
15,64,n,62,0
15,64,n,63,0
15,64,n,64,0
15,64,n,65,0
15,64,n,66,0
15,64,n,67,0
15,64,n,68,0
15,64,n,69,0
15,64,n,70,0
15,64,n,71,0
15,64,n,72,0
15,64,n,73,0
15,64,n,74,0
15,64,n,75,0
15,64,n,76,0
15,64,n,77,0
15,64,n,78,0
15,64,n,79,0
15,64,n,80,0
15,64,n,81,0
15,64,n,82,0
15,64,n,83,0
15,64,n,84,0
15,64,n,85,0
15,64,n,86,0
15,64,n,87,0
15,64,n,88,0
15,64,n,89,0
15,64,n,90,0
15,64,n,91,0
15,64,n,92,0
15,64,n,93,0
15,64,n,94,0
15,64,n,95,0
15,64,n,96,0
15,64,n,97,0
15,64,n,98,0
15,64,n,99,0
15,64,n,100,0
15,64,n,101,0
15,64,n,102,0
15,64,n,103,0
15,64,n,104,0
15,64,n,105,0
15,64,n,106,0
15,64,n,107,0
15,64,n,108,0
15,64,n,109,0
15,64,n,110,0
15,64,n,111,0
15,64,n,112,0
15,64,n,113,0
15,64,n,114,0
15,64,n,115,0
15,64,n,116,0
15,64,n,117,0
15,64,n,118,0
15,64,n,119,0
15,64,n,120,0
15,64,n,121,0
15,64,n,122,0
15,64,n,123,0
15,64,n,124,0
15,64,n,125,0
15,64,n,126,0
15,64,n,127,0
15,64,n,128,0
15,64,n,129,0
15,64,n,130,0
15,64,n,131,0
15,64,n,132,0
15,64,n,133,0
15,64,n,134,0
15,64,n,135,0
15,64,n,136,0
15,64,n,137,0
15,64,n,138,0
15,64,n,139,0
15,64,n,140,0
15,64,n,141,6
15,64,n,142,22
15,64,n,143,47
15,64,n,144,78
15,64,n,145,112
15,64,n,146,149
15,64,n,147,188
15,64,n,148,229
15,64,n,149,271
15,64,n,150,313
15,64,n,151,357
15,64,n,152,402
15,64,n,153,448
15,64,n,154,496
15,64,n,155,545
15,64,n,156,596
15,64,n,157,649
15,64,n,158,704
15,64,n,159,762
15,64,n,160,822
15,64,n,161,886
15,64,n,162,953
15,64,n,163,1025
15,64,n,164,1101
15,64,n,165,1184
15,64,n,166,1273
15,64,n,167,1372
15,64,n,168,1483
15,64,n,169,1609
15,64,n,170,1756
15,64,n,171,1935
15,64,n,172,2161
15,64,n,173,2466
15,64,n,174,2850
15,64,n,175,3235
15,64,n,176,3546
15,64,n,177,3798
15,64,n,178,4002
15,64,n,179,4168
15,64,n,180,4302
15,64,n,181,4410
15,64,n,182,4497
15,64,n,183,4568
15,64,n,184,4625
15,64,n,185,4672
15,64,n,186,4709
15,64,n,187,4740
15,64,n,188,4764
15,64,n,189,4784
15,64,n,190,4858
15,64,n,191,4852
15,64,n,192,4845
15,64,n,193,4839
15,64,n,194,4833
15,64,n,195,4827
15,64,n,196,4821
15,64,n,197,4815
15,64,n,198,4809
15,64,n,199,4803
15,64,n,200,4797
15,64,n,201,4791
15,64,n,202,4785
15,64,n,203,4779
15,64,n,204,4773
15,64,n,205,4767
15,64,n,206,4761
15,64,n,207,4755
15,64,n,208,4750
15,64,n,209,4744
15,64,n,210,4738
15,64,n,211,4732
15,64,n,212,4726
15,64,n,213,4720
15,64,n,214,4714
15,64,n,215,4708
15,64,n,216,4702
15,64,n,217,4696
15,64,n,218,4691
15,64,n,219,4685
15,64,n,220,4679
15,64,n,221,4673
15,64,n,222,4667
15,64,n,223,4661
15,64,n,224,4655
15,64,n,225,4650
15,64,n,226,4644
15,64,n,227,4638
15,64,n,228,4632
15,64,n,229,4626
15,64,n,230,4621
15,64,n,231,4615
15,64,n,232,4609
15,64,n,233,4603
15,64,n,234,4598
15,64,n,235,4592
15,64,n,236,4586
15,64,n,237,4580
15,64,n,238,4575
15,64,n,239,4569
15,64,n,240,4563
15,64,n,241,4558
15,64,n,242,4552
15,64,n,243,4546
15,64,n,244,4541
15,64,n,245,4535
15,64,n,246,4529
15,64,n,247,4524
15,64,n,248,4518
15,64,n,249,4512
15,64,n,250,4507
15,64,n,251,4501
15,64,n,252,4495
15,64,n,253,4490
15,64,n,254,4484
15,64,n,255,4479
15,64,n,256,4473
15,64,n,257,4467
15,64,n,258,4462
15,64,n,259,4456
15,64,n,260,4451
15,64,n,261,4445
15,64,n,262,4440
15,64,n,263,4434
15,64,n,264,4428
15,64,n,265,4423
15,64,n,266,4417
15,64,n,267,4412
15,64,n,268,4406
15,64,n,269,4401
15,64,n,270,4395
15,64,n,271,4390
15,64,n,272,4384
15,64,n,273,4379
15,64,n,274,4373
15,64,n,275,4368
15,64,n,276,4362
15,64,n,277,4357
15,64,n,278,4352
15,64,n,279,4346
15,64,n,280,4341
15,64,n,281,4335
15,64,n,282,4330
15,64,n,283,4324
15,64,n,284,4319
15,64,n,285,4314
15,64,n,286,4308
15,64,n,287,4303
15,64,n,288,4298
15,64,n,289,4292
15,64,n,290,4287
15,64,n,291,4281
15,64,n,292,4276
15,64,n,293,4271
15,64,n,294,4265
15,64,n,295,4260
15,64,n,296,4255
15,64,n,297,4249
15,64,n,298,4244
15,64,n,299,4239
15,64,n,300,4234
15,64,l,1,0
15,64,l,2,0
15,64,l,3,0
15,64,l,4,0
15,64,l,5,0
15,64,l,6,0
15,64,l,7,0
15,64,l,8,0
15,64,l,9,0
15,64,l,10,0
15,64,l,11,0
15,64,l,12,0
15,64,l,13,0
15,64,l,14,0
15,64,l,15,0
15,64,l,16,0
15,64,l,17,0
15,64,l,18,0
15,64,l,19,0
15,64,l,20,0
15,64,l,21,0
15,64,l,22,0
15,64,l,23,0
15,64,l,24,0
15,64,l,25,0
15,64,l,26,0
15,64,l,27,0
15,64,l,28,0
15,64,l,29,0
15,64,l,30,0
15,64,l,31,0
15,64,l,32,0
15,64,l,33,0
15,64,l,34,0
15,64,l,35,0
15,64,l,36,0
15,64,l,37,0
15,64,l,38,0
15,64,l,39,0
15,64,l,40,0
15,64,l,41,0
15,64,l,42,0
15,64,l,43,0
15,64,l,44,0
15,64,l,45,0
15,64,l,46,0
15,64,l,47,0
15,64,l,48,0
15,64,l,49,0
15,64,l,50,0
15,64,l,51,0
15,64,l,52,0
15,64,l,53,0
15,64,l,54,0
15,64,l,55,0
15,64,l,56,0
15,64,l,57,0
15,64,l,58,0
15,64,l,59,0
15,64,l,60,0
15,64,l,61,0
15,64,l,62,0
15,64,l,63,0
15,64,l,64,0
15,64,l,65,0
15,64,l,66,0
15,64,l,67,0
15,64,l,68,0
15,64,l,69,0
15,64,l,70,0
15,64,l,71,0
15,64,l,72,0
15,64,l,73,0
15,64,l,74,0
15,64,l,75,0
15,64,l,76,0
15,64,l,77,0
15,64,l,78,0
15,64,l,79,0
15,64,l,80,0
15,64,l,81,0
15,64,l,82,0
15,64,l,83,0
15,64,l,84,0
15,64,l,85,0
15,64,l,86,0
15,64,l,87,0
15,64,l,88,0
15,64,l,89,0
15,64,l,90,0
15,64,l,91,0
15,64,l,92,0
15,64,l,93,0
15,64,l,94,0
15,64,l,95,0
15,64,l,96,0
15,64,l,97,0
15,64,l,98,0
15,64,l,99,0
15,64,l,100,0
15,64,l,101,0
15,64,l,102,0
15,64,l,103,0
15,64,l,104,0
15,64,l,105,0
15,64,l,106,0
15,64,l,107,0
15,64,l,108,0
15,64,l,109,0
15,64,l,110,0
15,64,l,111,0
15,64,l,112,0
15,64,l,113,0
15,64,l,114,0
15,64,l,115,0
15,64,l,116,0
15,64,l,117,0
15,64,l,118,0
15,64,l,119,0
15,64,l,120,0
15,64,l,121,0
15,64,l,122,0
15,64,l,123,0
15,64,l,124,0
15,64,l,125,0
15,64,l,126,0
15,64,l,127,0
15,64,l,128,0
15,64,l,129,0
15,64,l,130,0
15,64,l,131,0
15,64,l,132,0
15,64,l,133,0
15,64,l,134,0
15,64,l,135,0
15,64,l,136,0
15,64,l,137,0
15,64,l,138,0
15,64,l,139,0
15,64,l,140,0
15,64,l,141,3
15,64,l,142,9
15,64,l,143,19
15,64,l,144,30
15,64,l,145,42
15,64,l,146,54
15,64,l,147,65
15,64,l,148,76
15,64,l,149,86
15,64,l,150,94
15,64,l,151,101
15,64,l,152,107
15,64,l,153,111
15,64,l,154,115
15,64,l,155,117
15,64,l,156,118
15,64,l,157,118
15,64,l,158,117
15,64,l,159,115
15,64,l,160,112
15,64,l,161,108
15,64,l,162,104
15,64,l,163,99
15,64,l,164,94
15,64,l,165,88
15,64,l,166,82
15,64,l,167,76
15,64,l,168,70
15,64,l,169,64
15,64,l,170,58
15,64,l,171,53
15,64,l,172,49
15,64,l,173,48
15,64,l,174,48
15,64,l,175,47
15,64,l,176,43
15,64,l,177,38
15,64,l,178,32
15,64,l,179,27
15,64,l,180,21
15,64,l,181,17
15,64,l,182,13
15,64,l,183,9
15,64,l,184,6
15,64,l,185,4
15,64,l,186,2
15,64,l,187,0
15,64,l,188,0
15,64,l,189,-1
15,64,l,190,-7
15,64,l,191,-7
15,64,l,192,-7
15,64,l,193,-7
15,64,l,194,-7
15,64,l,195,-7
15,64,l,196,-7
15,64,l,197,-7
15,64,l,198,-6
15,64,l,199,-6
15,64,l,200,-6
15,64,l,201,-6
15,64,l,202,-6
15,64,l,203,-6
15,64,l,204,-6
15,64,l,205,-6
15,64,l,206,-6
15,64,l,207,-6
15,64,l,208,-6
15,64,l,209,-6
15,64,l,210,-6
15,64,l,211,-6
15,64,l,212,-6
15,64,l,213,-6
15,64,l,214,-6
15,64,l,215,-6
15,64,l,216,-6
15,64,l,217,-6
15,64,l,218,-6
15,64,l,219,-6
15,64,l,220,-6
15,64,l,221,-6
15,64,l,222,-6
15,64,l,223,-6
15,64,l,224,-6
15,64,l,225,-6
15,64,l,226,-6
15,64,l,227,-6
15,64,l,228,-6
15,64,l,229,-6
15,64,l,230,-6
15,64,l,231,-6
15,64,l,232,-6
15,64,l,233,-6
15,64,l,234,-6
15,64,l,235,-6
15,64,l,236,-6
15,64,l,237,-6
15,64,l,238,-6
15,64,l,239,-6
15,64,l,240,-6
15,64,l,241,-6
15,64,l,242,-6
15,64,l,243,-6
15,64,l,244,-6
15,64,l,245,-6
15,64,l,246,-6
15,64,l,247,-6
15,64,l,248,-6
15,64,l,249,-6
15,64,l,250,-6
15,64,l,251,-6
15,64,l,252,-6
15,64,l,253,-6
15,64,l,254,-6
15,64,l,255,-6
15,64,l,256,-6
15,64,l,257,-6
15,64,l,258,-6
15,64,l,259,-6
15,64,l,260,-6
15,64,l,261,-6
15,64,l,262,-6
15,64,l,263,-6
15,64,l,264,-6
15,64,l,265,-6
15,64,l,266,-6
15,64,l,267,-6
15,64,l,268,-6
15,64,l,269,-6
15,64,l,270,-6
15,64,l,271,-6
15,64,l,272,-6
15,64,l,273,-6
15,64,l,274,-6
15,64,l,275,-6
15,64,l,276,-6
15,64,l,277,-6
15,64,l,278,-6
15,64,l,279,-6
15,64,l,280,-6
15,64,l,281,-6
15,64,l,282,-6
15,64,l,283,-6
15,64,l,284,-6
15,64,l,285,-6
15,64,l,286,-6
15,64,l,287,-6
15,64,l,288,-6
15,64,l,289,-6
15,64,l,290,-6
15,64,l,291,-6
15,64,l,292,-6
15,64,l,293,-6
15,64,l,294,-6
15,64,l,295,-6
15,64,l,296,-6
15,64,l,297,-6
15,64,l,298,-6
15,64,l,299,-6
15,64,l,300,-6
15,64,r,1,0
15,64,r,2,0
15,64,r,3,0
15,64,r,4,0
15,64,r,5,0
15,64,r,6,0
15,64,r,7,0
15,64,r,8,0
15,64,r,9,0
15,64,r,10,0
15,64,r,11,0
15,64,r,12,0
15,64,r,13,0
15,64,r,14,0
15,64,r,15,0
15,64,r,16,0
15,64,r,17,0
15,64,r,18,0
15,64,r,19,0
15,64,r,20,0
15,64,r,21,0
15,64,r,22,0
15,64,r,23,0
15,64,r,24,0
15,64,r,25,0
15,64,r,26,0
15,64,r,27,0
15,64,r,28,0
15,64,r,29,0
15,64,r,30,0
15,64,r,31,0
15,64,r,32,0
15,64,r,33,0
15,64,r,34,0
15,64,r,35,0
15,64,r,36,0
15,64,r,37,0
15,64,r,38,0
15,64,r,39,0
15,64,r,40,0
15,64,r,41,0
15,64,r,42,0
15,64,r,43,0
15,64,r,44,0
15,64,r,45,0
15,64,r,46,0
15,64,r,47,0
15,64,r,48,0
15,64,r,49,0
15,64,r,50,0
15,64,r,51,0
15,64,r,52,0
15,64,r,53,0
15,64,r,54,0
15,64,r,55,0
15,64,r,56,0
15,64,r,57,0
15,64,r,58,0
15,64,r,59,0
15,64,r,60,0
15,64,r,61,0
15,64,r,62,0
15,64,r,63,0
15,64,r,64,0
15,64,r,65,0
15,64,r,66,0
15,64,r,67,0
15,64,r,68,0
15,64,r,69,0
15,64,r,70,0
15,64,r,71,0
15,64,r,72,0
15,64,r,73,0
15,64,r,74,0
15,64,r,75,0
15,64,r,76,0
15,64,r,77,0
15,64,r,78,0
15,64,r,79,0
15,64,r,80,0
15,64,r,81,0
15,64,r,82,0
15,64,r,83,0
15,64,r,84,0
15,64,r,85,0
15,64,r,86,0
15,64,r,87,0
15,64,r,88,0
15,64,r,89,0
15,64,r,90,0
15,64,r,91,0
15,64,r,92,0
15,64,r,93,0
15,64,r,94,0
15,64,r,95,0
15,64,r,96,0
15,64,r,97,0
15,64,r,98,0
15,64,r,99,0
15,64,r,100,0
15,64,r,101,0
15,64,r,102,0
15,64,r,103,0
15,64,r,104,0
15,64,r,105,0
15,64,r,106,0
15,64,r,107,0
15,64,r,108,0
15,64,r,109,0
15,64,r,110,0
15,64,r,111,0
15,64,r,112,0
15,64,r,113,0
15,64,r,114,0
15,64,r,115,0
15,64,r,116,0
15,64,r,117,0
15,64,r,118,0
15,64,r,119,0
15,64,r,120,0
15,64,r,121,0
15,64,r,122,0
15,64,r,123,0
15,64,r,124,0
15,64,r,125,0
15,64,r,126,0
15,64,r,127,0
15,64,r,128,0
15,64,r,129,0
15,64,r,130,0
15,64,r,131,0
15,64,r,132,0
15,64,r,133,0
15,64,r,134,0
15,64,r,135,0
15,64,r,136,0
15,64,r,137,0
15,64,r,138,0
15,64,r,139,0
15,64,r,140,0
15,64,r,141,3
15,64,r,142,12
15,64,r,143,25
15,64,r,144,41
15,64,r,145,60
15,64,r,146,79
15,64,r,147,100
15,64,r,148,121
15,64,r,149,141
15,64,r,150,162
15,64,r,151,183
15,64,r,152,203
15,64,r,153,223
15,64,r,154,243
15,64,r,155,262
15,64,r,156,281
15,64,r,157,299
15,64,r,158,317
15,64,r,159,335
15,64,r,160,352
15,64,r,161,368
15,64,r,162,384
15,64,r,163,399
15,64,r,164,412
15,64,r,165,424
15,64,r,166,434
15,64,r,167,441
15,64,r,168,444
15,64,r,169,443
15,64,r,170,434
15,64,r,171,416
15,64,r,172,387
15,64,r,173,343
15,64,r,174,284
15,64,r,175,232
15,64,r,176,189
15,64,r,177,154
15,64,r,178,124
15,64,r,179,100
15,64,r,180,81
15,64,r,181,64
15,64,r,182,51
15,64,r,183,41
15,64,r,184,32
15,64,r,185,25
15,64,r,186,20
15,64,r,187,15
15,64,r,188,11
15,64,r,189,8
15,64,r,190,-2
15,64,r,191,-2
15,64,r,192,-2
15,64,r,193,-2
15,64,r,194,-2
15,64,r,195,-2
15,64,r,196,-2
15,64,r,197,-2
15,64,r,198,-2
15,64,r,199,-2
15,64,r,200,-2
15,64,r,201,-2
15,64,r,202,-2
15,64,r,203,-2
15,64,r,204,-2
15,64,r,205,-2
15,64,r,206,-2
15,64,r,207,-2
15,64,r,208,-2
15,64,r,209,-2
15,64,r,210,-2
15,64,r,211,-2
15,64,r,212,-2
15,64,r,213,-2
15,64,r,214,-2
15,64,r,215,-2
15,64,r,216,-2
15,64,r,217,-2
15,64,r,218,-2
15,64,r,219,-2
15,64,r,220,-2
15,64,r,221,-2
15,64,r,222,-2
15,64,r,223,-2
15,64,r,224,-2
15,64,r,225,-2
15,64,r,226,-2
15,64,r,227,-2
15,64,r,228,-2
15,64,r,229,-2
15,64,r,230,-2
15,64,r,231,-2
15,64,r,232,-2
15,64,r,233,-2
15,64,r,234,-2
15,64,r,235,-2
15,64,r,236,-2
15,64,r,237,-2
15,64,r,238,-2
15,64,r,239,-2
15,64,r,240,-2
15,64,r,241,-2
15,64,r,242,-2
15,64,r,243,-2
15,64,r,244,-2
15,64,r,245,-2
15,64,r,246,-2
15,64,r,247,-2
15,64,r,248,-2
15,64,r,249,-2
15,64,r,250,-2
15,64,r,251,-2
15,64,r,252,-2
15,64,r,253,-2
15,64,r,254,-2
15,64,r,255,-2
15,64,r,256,-2
15,64,r,257,-2
15,64,r,258,-2
15,64,r,259,-2
15,64,r,260,-2
15,64,r,261,-2
15,64,r,262,-2
15,64,r,263,-2
15,64,r,264,-2
15,64,r,265,-2
15,64,r,266,-2
15,64,r,267,-2
15,64,r,268,-2
15,64,r,269,-2
15,64,r,270,-2
15,64,r,271,-2
15,64,r,272,-2
15,64,r,273,-2
15,64,r,274,-2
15,64,r,275,-2
15,64,r,276,-2
15,64,r,277,-2
15,64,r,278,-2
15,64,r,279,-2
15,64,r,280,-2
15,64,r,281,-2
15,64,r,282,-2
15,64,r,283,-2
15,64,r,284,-2
15,64,r,285,-2
15,64,r,286,-2
15,64,r,287,-2
15,64,r,288,-2
15,64,r,289,-2
15,64,r,290,-2
15,64,r,291,-2
15,64,r,292,-2
15,64,r,293,-2
15,64,r,294,-2
15,64,r,295,-2
15,64,r,296,-2
15,64,r,297,-2
15,64,r,298,-2
15,64,r,299,-2
15,64,r,300,-2
15,64,u,1,0
15,64,u,2,0
15,64,u,3,0
15,64,u,4,0
15,64,u,5,0
15,64,u,6,0
15,64,u,7,0
15,64,u,8,0
15,64,u,9,0
15,64,u,10,0
15,64,u,11,0
15,64,u,12,0
15,64,u,13,0
15,64,u,14,0
15,64,u,15,0
15,64,u,16,0
15,64,u,17,0
15,64,u,18,0
15,64,u,19,0
15,64,u,20,0
15,64,u,21,0
15,64,u,22,0
15,64,u,23,0
15,64,u,24,0
15,64,u,25,0
15,64,u,26,0
15,64,u,27,0
15,64,u,28,0
15,64,u,29,0
15,64,u,30,0
15,64,u,31,0
15,64,u,32,0
15,64,u,33,0
15,64,u,34,0
15,64,u,35,0
15,64,u,36,0
15,64,u,37,0
15,64,u,38,0
15,64,u,39,0
15,64,u,40,0
15,64,u,41,0
15,64,u,42,0
15,64,u,43,0
15,64,u,44,0
15,64,u,45,0
15,64,u,46,0
15,64,u,47,0
15,64,u,48,0
15,64,u,49,0
15,64,u,50,0
15,64,u,51,0
15,64,u,52,0
15,64,u,53,0
15,64,u,54,0
15,64,u,55,0
15,64,u,56,0
15,64,u,57,0
15,64,u,58,0
15,64,u,59,0
15,64,u,60,0
15,64,u,61,0
15,64,u,62,0
15,64,u,63,0
15,64,u,64,0
15,64,u,65,0
15,64,u,66,0
15,64,u,67,0
15,64,u,68,0
15,64,u,69,0
15,64,u,70,0
15,64,u,71,0
15,64,u,72,0
15,64,u,73,0
15,64,u,74,0
15,64,u,75,0
15,64,u,76,0
15,64,u,77,0
15,64,u,78,0
15,64,u,79,0
15,64,u,80,0
15,64,u,81,0
15,64,u,82,0
15,64,u,83,0
15,64,u,84,0
15,64,u,85,0
15,64,u,86,0
15,64,u,87,0
15,64,u,88,0
15,64,u,89,0
15,64,u,90,0
15,64,u,91,0
15,64,u,92,0
15,64,u,93,0
15,64,u,94,0
15,64,u,95,0
15,64,u,96,0
15,64,u,97,0
15,64,u,98,0
15,64,u,99,0
15,64,u,100,0
15,64,u,101,0
15,64,u,102,0
15,64,u,103,0
15,64,u,104,0
15,64,u,105,0
15,64,u,106,0
15,64,u,107,0
15,64,u,108,0
15,64,u,109,0
15,64,u,110,0
15,64,u,111,0
15,64,u,112,0
15,64,u,113,0
15,64,u,114,0
15,64,u,115,0
15,64,u,116,0
15,64,u,117,0
15,64,u,118,0
15,64,u,119,0
15,64,u,120,0
15,64,u,121,0
15,64,u,122,0
15,64,u,123,0
15,64,u,124,0
15,64,u,125,0
15,64,u,126,0
15,64,u,127,0
15,64,u,128,0
15,64,u,129,0
15,64,u,130,0
15,64,u,131,0
15,64,u,132,0
15,64,u,133,0
15,64,u,134,0
15,64,u,135,0
15,64,u,136,0
15,64,u,137,0
15,64,u,138,0
15,64,u,139,0
15,64,u,140,0
15,64,u,141,4
15,64,u,142,17
15,64,u,143,37
15,64,u,144,61
15,64,u,145,89
15,64,u,146,118
15,64,u,147,148
